Unnamed: 0,index,budget,genres,keywords,original_title,overview,release_date,runtime,title,cast,director,imdbId,Title,IMDB Score,Poster
3148,2743,13000000,Science Fiction Thriller,amnesia chaos theory blackout time travel flashback,The Butterfly Effect,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",2004-01-22,113.0,The Butterfly Effect,Ashton Kutcher Melora Walters Amy Smart Elden Henson William Lee Scott,Eric Bress,tt0289879,The Butterfly Effect,7.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_UX182_CR0,0,182,268_AL_.jpg"
3149,2744,0,Comedy Family,Snow Day,Snow Day,"When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed..",2000-02-11,89.0,Snow Day,Chevy Chase Chris Elliott Jean Smart Iggy Pop Pam Grier,Chris Koch,tt0184907,Snow Day,5.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTE3M2Y4YjQtNDQzMS00NWYzLTkyODUtNGFkZmY0MTk4NjE3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR5,0,182,268_AL_.jpg"
3150,2745,13000000,Comedy Drama,drama family family holiday family feud,This Christmas,"This year Christmas with the Whitfields promises to be one they will never forget. All the siblings have come home for the first time in years and they've brought plenty of baggage with them. As the Christmas tree is trimmed and the lights are hung, secrets are revealed and family bonds are tested. As their lives converge, they join together and help each other discover the true meaning of family.",2007-11-27,117.0,This Christmas,Loretta Devine Delroy Lindo Idris Elba Regina King Laz Alonso,Preston A. Whitmore II,tt0937375,This Christmas,6.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDY5Mzk2OF5BMl5BanBnXkFtZTYwNzI3MDM4._V1_UX182_CR0,0,182,268_AL_.jpg"
3151,2745,13000000,Comedy Drama,drama family family holiday family feud,This Christmas,"This year Christmas with the Whitfields promises to be one they will never forget. All the siblings have come home for the first time in years and they've brought plenty of baggage with them. As the Christmas tree is trimmed and the lights are hung, secrets are revealed and family bonds are tested. As their lives converge, they join together and help each other discover the true meaning of family.",2007-11-27,117.0,This Christmas,Loretta Devine Delroy Lindo Idris Elba Regina King Laz Alonso,Preston A. Whitmore II,tt0937375,This Christmas,6.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDY5Mzk2OF5BMl5BanBnXkFtZTYwNzI3MDM4._V1_UX182_CR0,0,182,268_AL_.jpg"
3152,2746,12000000,Science Fiction Comedy Family,baby genius toddler baby geniuses,Baby Geniuses,"Scientist hold talking, super-intelligent babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",1999-03-12,97.0,Baby Geniuses,Kathleen Turner Christopher Lloyd Kim Cattrall Peter MacNicol Dom DeLuise,Bob Clark,tt0118665,Baby Geniuses,2.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxODAxNzE4NV5BMl5BanBnXkFtZTcwNDMyODYxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3153,2747,13000000,Action Adventure Comedy Thriller,bungee-jump dark comedy cigarette smoking slow motion video store,The Big Hit,"Affable hit man Melvin Smiley is constantly being scammed by his cutthroat colleagues in the life-ending business. So, when he and his fellow assassins kidnap the daughter of an electronics mogul, it's naturally Melvin who takes the fall when their prime score turns sour. That's because the girl is the goddaughter of the gang's ruthless crime boss. But, even while dodging bullets, Melvin has to keep his real job secret from his unsuspecting fiancée, Pam.",1998-04-24,91.0,The Big Hit,Mark Wahlberg Lou Diamond Phillips Christina Applegate China Chow Avery Brooks,Kirk Wong,tt0120609,The Big Hit,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjMyMmI3ZWMtZTUyMC00OTVhLTg5YTctYjY2YjcxY2RlYzcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
3154,2748,12000000,Comedy Drama Family,spy secret nanny notebook binoculars,Harriet the Spy,"When the secret notebook of a young girl who fancies herself a spy is found by her friends, her speculations make her very unpopular! Can she win her friends back?",1996-07-10,100.0,Harriet the Spy,Michelle Trachtenberg Rosie O'Donnell J. Smith-Cameron Eartha Kitt Vanessa Lee Chester,Bronwen Hughes,tt0116493,Harriet the Spy,5.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NzUzODA5MV5BMl5BanBnXkFtZTcwOTAwNTAzMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
3155,2749,13000000,Drama Horror,faithlessness puppet killer toys toy comes to life,Child's Play 2,"Chuckie's back as the doll possessed by the soul of a serial killer, butchering all who stand in his way of possessing the body of a boy.",1990-11-09,84.0,Child's Play 2,Alex Vincent Jenny Agutter Gerrit Graham Christine Elise Brad Dourif,John Lafia,tt0099253,Child's Play 2,5.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2Y0NGNiNGItYzYzOS00NDk0LTkzNWUtMGZjMjc1NWM4MzE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
3156,2750,13200000,Crime Thriller,sadistic hostage sociopath serial killer blood,No Good Deed,"Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.",2014-09-10,83.0,No Good Deed,Idris Elba Taraji P. Henson Leslie Bibb Kate del Castillo Henry Simmons,Sam Miller,tt2011159,No Good Deed,5.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGE1OTc2YWUtOTk1MC00ZWViLWJhMTktN2NiYWI3Y2RjODIyXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UX182_CR0,0,182,268_AL_.jpg"
3157,2750,13200000,Crime Thriller,sadistic hostage sociopath serial killer blood,No Good Deed,"Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.",2014-09-10,83.0,No Good Deed,Idris Elba Taraji P. Henson Leslie Bibb Kate del Castillo Henry Simmons,Sam Miller,tt2011159,No Good Deed,5.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzk0OTc3MDM5MF5BMl5BanBnXkFtZTgwOTMzMDMzMjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3158,2751,18000000,Science Fiction Horror Thriller,father son relationship monster supermarket fight artist,The Mist,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",2007-11-21,126.0,The Mist,Thomas Jane Marcia Gay Harden Laurie Holden Andre Braugher Toby Jones,Frank Darabont,tt0884328,The Mist,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
3159,2751,18000000,Science Fiction Horror Thriller,father son relationship monster supermarket fight artist,The Mist,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",2007-11-21,126.0,The Mist,Thomas Jane Marcia Gay Harden Laurie Holden Andre Braugher Toby Jones,Frank Darabont,tt0884328,The Mist,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
3160,2752,15000000,Drama Science Fiction,dancing artificial intelligence distrust isolation technology,Ex Machina,"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",2015-01-21,108.0,Ex Machina,Domhnall Gleeson Alicia Vikander Oscar Isaac Sonoya Mizuno Corey Johnson,Alex Garland,tt0470752,Ex Machina,7.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3161,2753,13000000,Fantasy Drama Comedy,individual transvestism sexual identity witch identity,Being John Malkovich,"Spike Jonze’s debut feature film is a love story mix of comedy and fantasy. The story is about an unsuccessful puppeteer named Craig, who one day at work finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters it’s mad and controlling world of overtaking another human body.",1999-09-30,112.0,Being John Malkovich,John Cusack Cameron Diaz Catherine Keener Charlie Sheen John Malkovich,Spike Jonze,tt0120601,Being John Malkovich,7.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR3,0,182,268_AL_.jpg"
3162,2754,6000000,Comedy Romance,Two Can Play That Game,Two Can Play That Game,"Vivica A. Fox sizzles as a woman scorned who plans to get her man back by any means necessary. In this comedy about players and those who ""get played."" As corporate overachiever and all-around fly chick Shanté Smith, Fox thinks she's got the goods to keep her slickster boyfriend (Morris Chestnut) from straying - until he discovers a greener pasture, Shanté's archrival (Gabrielle Union)",2001-09-07,90.0,Two Can Play That Game,Vivica A. Fox Morris Chestnut Anthony Anderson Gabrielle Union Wendy Raquel Robinson,Mark Brown,tt0269341,Two Can Play That Game,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwOTU5MTk2M15BMl5BanBnXkFtZTcwMDY5NDIyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
3163,2755,13000000,Family Adventure Science Fiction,alien found footage,Earth to Echo,"After a construction project begins digging in their neighborhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. When everyone around them refuses to take the messages seriously, the three embark on a secret adventure to crack the code and follow it to its source. But taking matters into their own hands gets the trio in way over their heads when they discover a mysterious being from another world who desperately needs their help. The epic, suspenseful and exciting journey that follows will change all of their lives forever.",2014-06-14,89.0,Earth to Echo,Teo Halm Astro Resse Hartwig Ella Wahlestedt Jason Gray-Stanford,Dave Green,tt2183034,Earth to Echo,5.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMzA5Nzk2Ml5BMl5BanBnXkFtZTgwMDM2NzE4MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3164,2756,13000000,Drama Romance,lovesickness jealousy parents kids relationship love of one's life cutting the cord,Crazy/Beautiful,"At Pacific Palisades High, a poor Latino falls hard for a troubled girl from the affluent neighborhood.",2001-06-29,99.0,Crazy/Beautiful,Kirsten Dunst Jay Hernandez Bruce Davison Herman Osorio Miguel Castro,John Stockwell,tt0250224,Crazy/Beautiful,6.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NTYyMjI0MF5BMl5BanBnXkFtZTYwMTM4Mzc3._V1_UX182_CR0,0,182,268_AL_.jpg"
3165,2757,19000000,Action Adventure Drama War,world war ii cave dying and death pacific theater japanese army,Letters from Iwo Jima,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",2006-12-19,141.0,Letters from Iwo Jima,Ken Watanabe Kazunari Ninomiya Tsuyoshi Ihara Ryo Kase Shidou Nakamura,Clint Eastwood,tt0498380,Letters from Iwo Jima,7.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3166,2758,13000000,Adventure Comedy Drama Science Fiction,nasa texas dream fbi bankrupt,The Astronaut Farmer,"Texan Charles Farmer left the Air Force as a young man to save the family ranch when his dad died. Like most American ranchers, he owes his bank. Unlike most, he's an astrophysicist with a rocket in his barn - one he's built and wants to take into space. It's his dream. The FBI puts him under surveillance when he tries to buy rocket fuel, and the FAA stalls him when he files a flight plan – but Charles is undeterred.",2006-10-15,104.0,The Astronaut Farmer,Billy Bob Thornton Virginia Madsen Max Thieriot Jasper Polish Logan Polish,Michael Polish,tt0469263,The Astronaut Farmer,6.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NzkwMzA4NF5BMl5BanBnXkFtZTcwNDc0ODU0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3167,2759,13000000,Comedy Romance,"blind date love manhattan, new york city woman director",Woo,Gorgeous and extraverted Woo meets insecure and straight-laced law clerk Tim at a blind date.,1998-05-08,84.0,Woo,Jada Pinkett Smith Tommy Davidson Duane Martin Michael Ralph Darrel Heath,Daisy von Scherler Mayer,tt0120531,Woo,3.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NzgzMjQ2Nl5BMl5BanBnXkFtZTcwNDE5MTYyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3168,2760,6000000,Drama Thriller,based on novel carpet isolation kidnapping imprisonment,Room,Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room?,2015-10-16,117.0,Room,Brie Larson Jacob Tremblay Joan Allen Sean Bridgers William H. Macy,Lenny Abrahamson,tt3170832,Room,8.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3169,2760,6000000,Drama Thriller,based on novel carpet isolation kidnapping imprisonment,Room,Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room?,2015-10-16,117.0,Room,Brie Larson Jacob Tremblay Joan Allen Sean Bridgers William H. Macy,Lenny Abrahamson,tt3170832,Room,4.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTA0MjIwNjg1OF5BMl5BanBnXkFtZTcwMjY2MDczMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
3170,2761,0,Comedy,Dirty Work,Dirty Work,"Unemployed and recently dumped, Mitch and his buddy Sam start a revenge-for-hire business to raise the $50,000 that Sam's father needs to get a heart transplant. The dirty duo brings down a movie theater manager and hires hookers to pose as dead bodies during a live TV ad. When a wealthy developer hires the guys to trash a building (so that he can have it condemned), problems arise and a feud ensues.",1998-06-12,82.0,Dirty Work,Norm Macdonald Artie Lange Jack Warden Traylor Howard Don Rickles,Bob Saget,tt7243754,Dirty Work,6.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NzkzNDI3Ml5BMl5BanBnXkFtZTcwNjA0NzQzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3171,2762,13000000,Comedy Crime Horror Thriller,housewife protection motherly love evil mother murder,Serial Mom,"A picture perfect middle class family is shocked when they find out that one of their neighbors is receiving obscene phone calls. The mom takes slights against her family very personally, and it turns out she is indeed the one harassing the neighbor. As other slights befall her beloved family, the body count begins to increase.",1994-04-13,95.0,Serial Mom,Kathleen Turner Sam Waterston Ricki Lake Matthew Lillard Traci Lords,John Waters,tt0111127,Serial Mom,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjM0N2ViMzUtMTc1OS00YmEzLWE2NWYtNjU5NTY4NjRlOTI0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
3172,2763,13000000,Comedy,richard nixon watergate the white house,Dick,"Comedy about two high school girls who wander off during a class trip to the White House and meet President Richard Nixon. They become the official dog walkers for Nixon's dog Checkers, and become his secret advisors during the Watergate scandal.",1999-08-04,94.0,Dick,Kirsten Dunst Michelle Williams Will Ferrell Dan Hedaya Bruce McCulloch,Andrew Fleming,tt0144168,Dick,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NzI5MDc4MF5BMl5BanBnXkFtZTgwMjgxNjU1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3173,2764,0,Drama Thriller,Light It Up,Light It Up,"On a winter day in a southside Queens high school, events collide and six students are suddenly in an armed standoff with the NYPD. At the school, classrooms freeze, teachers come and go, resources are scant.",1999-11-04,99.0,Light It Up,Usher Raymond Vanessa Williams Forest Whitaker Rosario Dawson Robert Ri'chard,Craig Bolotin,tt0172726,Light It Up,6.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3ODc3NTQxNl5BMl5BanBnXkFtZTcwMTc2NjcxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
